id,description,datePublished,aliases,enisaIdProduct,baseScore
EUVD-2024-39030,RPi-Jukebox-RFID v2.7.0 was discovered to contain a remote code execution (RCE) vulnerability via htdocs\api\playlist\appendFileToPlaylist.php,2024-08-29 00:00:00,"CVE-2024-41367
GHSA-wv98-rm53-823r
","[{""id"": ""d61836aa-16a7-3d14-a9c8-7f9c519dc0fb"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",9.8
EUVD-2024-48753,A vulnerability was found in CodeAstro Online Railway Reservation System 1.0. It has been declared as problematic. This vulnerability affects unknown code of the file /admin/assets/. The manipulation leads to exposure of information through directory listing. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,2024-08-18 21:31:04,"GHSA-8r2h-58x4-rmxg
CVE-2024-7912
","[{""id"": ""7b5bab70-8d4e-3ae5-86b4-c0ba0f5fecb7"", ""product"": {""name"": ""Online Railway Reservation System""}, ""product_version"": ""1.0""}]",6.9
EUVD-2024-47583,"The Chatbot for WordPress by Collect.chat ⚡️ WordPress plugin before 2.4.4 does not sanitise and escape some of its settings, which could allow high privilege users such as admin to perform Cross-Site Scripting attacks even when unfiltered_html is disallowed",2024-08-05 06:00:08,"CVE-2024-6498
GHSA-w8pg-hrp7-6jch
","[{""id"": ""1655dae2-08d7-372f-9a1a-4d768ee606e2"", ""product"": {""name"": ""Chatbot for WordPress by Collect.chat ⚡️""}, ""product_version"": ""0 <2.4.4""}]",4.8
EUVD-2024-35202,"IBM Security Verify Access 10.0.0 through 10.0.8 OIDC Provider could allow a remote authenticated attacker to conduct phishing attacks, using an open redirect attack. By persuading a victim to visit a specially crafted Web site, a remote attacker could exploit this vulnerability to spoof the URL displayed to redirect a user to a malicious Web site that would appear to be trusted. This could allow the attacker to obtain highly sensitive information or conduct further attacks against the victim.",2024-08-29 16:39:43,"CVE-2024-35133
GHSA-m7jg-gw6r-5p82
","[{""id"": ""3124e72e-6b69-33dd-941f-2125c79b2990"", ""product"": {""name"": ""Security Verify Access Docker""}, ""product_version"": ""10.0.0 ≤10.0.8""}, {""id"": ""55ada0d8-0cd3-376e-8580-73295f0d28bc"", ""product"": {""name"": ""Security Verify Access""}, ""product_version"": ""10.0.0 ≤10.0.8""}]",6.8
EUVD-2024-2672,squirrellyjs squirrelly v9.0.0 and fixed in v.9.0.1 was discovered to contain a code injection vulnerability via the component options.varName.,2024-08-21 00:00:00,"GHSA-w5pw-gmcw-rfc8
CVE-2024-40453
","[{""id"": ""822914fe-3a03-3616-9ed6-c9c8d1ff2f51"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",9.8
EUVD-2024-39742,File Upload vulnerability in Huizhi enterprise resource management system v.1.0 and before allows a remote attacker to execute arbitrary code via the /nssys/common/Upload. Aspx? Action=DNPageAjaxPostBack component,2024-08-15 00:00:00,"GHSA-mxxm-vx4c-x8w7
CVE-2024-42676
","[{""id"": ""98fa05a4-9771-3676-bd18-97173357d34d"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",8.8
EUVD-2021-24593,"A vulnerability identified in Advance Authentication that allows bash command Injection in administrative controlled functionality of backup due to improper
handling in provided command parameters. This issue affects NetIQ Advance Authentication version before 6.3.5.1.",2024-08-28 06:28:55,"CVE-2021-38120
GHSA-h3vv-p837-jj7r
","[{""id"": ""f77c1628-1e4e-3fe0-9aa4-2f3c94a19088"", ""product"": {""name"": ""NetIQ Advance Authentication""}, ""product_version"": ""6.3.5.1 <<""}]",5.1
EUVD-2024-48499,"An authenticated user can  access the restricted files from NX, EX, FX, AX, IVX and CMS using path traversal.",2024-08-27 07:40:15,"GHSA-jhx9-8pp3-9q4m
CVE-2024-7608
","[{""id"": ""f020c5de-c483-36c2-9592-5b266a651e23"", ""product"": {""name"": ""Trellix NX, EX, AX, FX, CMS and IVX""}, ""product_version"": ""Trellix NX, EX, AX, FX, CMS 10.0.1 and older, for Trellix IVX 10.02. and older""}]",5.9
EUVD-2024-39667,Hotel Management System commit 91caab8 was discovered to contain a SQL injection vulnerability via the book_id parameter at admin_room_history.php.,2024-08-20 00:00:00,"GHSA-j5wm-h22f-j8qm
CVE-2024-42552
","[{""id"": ""8ff79f9f-a632-3f8b-bc7b-e0a686cf88f4"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",8.6
EUVD-2024-41014,D-Link DIR-846W A1 FW100A43 was discovered to contain a remote command execution (RCE) vulnerability via the lan(0)_dhcps_staticlist parameter. This vulnerability is exploited via a crafted POST request.,2024-08-27 00:00:00,"CVE-2024-44341
GHSA-3qv5-2hqj-p2wq
","[{""id"": ""ad3c14d3-4023-3214-a0b0-e8b0bf912c22"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",8.8
EUVD-2023-37376,"Diebold Nixdorf Vynamic Security Suite (VSS) before 3.3.0 SR16, 4.0.0 SR06, 4.1.0 SR04, 4.2.0 SR03, and 4.3.0 SR01 fails to validate symlinks during the Pre-Boot Authorization (PBA) process. This can be exploited by a physical attacker who is able to manipulate the contents of the system's hard disk.",2024-08-08 00:00:00,"CVE-2023-33206
GHSA-x6j3-2cg8-g68w
","[{""id"": ""0ae2ff86-ea27-3b27-be1c-65ee0d1c01cd"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",7.5
EUVD-2024-40048,Improper Privilege Management vulnerability in realmag777 HUSKY allows Privilege Escalation.This issue affects HUSKY: from n/a through 1.3.6.1.,2024-08-13 10:50:48,"GHSA-25f7-hgg7-xwpg
CVE-2024-43121
","[{""id"": ""78c5d816-ee96-372e-bd64-9ec7854f59a6"", ""product"": {""name"": ""HUSKY""}, ""product_version"": ""n/a ≤1.3.6.1""}]",9.1
EUVD-2024-48482,A vulnerability has been found in Tenda i22 1.0.0.3(4687) and classified as critical. Affected by this vulnerability is the function formApPortalWebAuth of the file /goform/apPortalAuth. The manipulation of the argument webUserName/webUserPassword leads to buffer overflow. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,2024-08-07 17:00:06,"GHSA-m5rr-qpcg-cm8h
CVE-2024-7585
","[{""id"": ""3003f99e-18fc-386e-8eb3-271f3c065202"", ""product"": {""name"": ""i22""}, ""product_version"": ""1.0.0.3(4687)""}]",8.7
EUVD-2024-39264,A vulnerability has been identified in SINEC Traffic Analyzer (6GK8822-1BG01-0BA0) (All versions < V2.0). The affected application does not properly handle cacheable HTTP responses in the web service. This could allow an attacker to read and modify data stored in the local cache.,2024-08-13 07:54:26,"CVE-2024-41906
GHSA-f957-w8wh-r29f
","[{""id"": ""ac26bee1-3c93-3b7b-b090-5ef8a26cb07e"", ""product"": {""name"": ""SINEC Traffic Analyzer""}, ""product_version"": ""0 <V2.0""}]",6.3
EUVD-2024-37038,"A stored Cross-Site Scripting (XSS) vulnerability has been identified in SMSEagle software version < 6.0. The vulnerability arises because the application did not properly sanitize user input in the SMS messages in the inbox. This could allow an attacker to inject malicious JavaScript code into an SMS message, which gets executed when the SMS is viewed and specially interacted in web-GUI.",2024-08-23 00:00:00,"GHSA-27rm-pvpp-228f
CVE-2024-37392
","[{""id"": ""27c9307f-b90f-3d80-8cf4-078ac9eec7e4"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",6.1
EUVD-2024-34911,Out-of-bound write in libcodec2secmp4vdec.so prior to SMR Aug-2024 Release 1 allows local attackers to execute arbitrary code.,2024-08-07 01:30:03,"GHSA-vfp6-x7cm-5rv2
CVE-2024-34612
","[{""id"": ""e53067ef-72e2-3275-ba33-9ad5b9794f1b"", ""product"": {""name"": ""Samsung Mobile Devices""}, ""product_version"": ""patch: SMR Aug-2024 Release in Android 12, 13, 14""}]",7.3
EUVD-2024-46556,"The Breakdance plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the breakdance_css_file_paths_cache parameter in all versions up to, and including, 1.7.2 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers, with Contributor-level access and above, to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page.",2024-08-01 06:47:04,"CVE-2024-5330
GHSA-2848-mrx7-c934
","[{""id"": ""397f3154-5929-3166-af60-9e12bf5483a5"", ""product"": {""name"": ""Breakdance""}, ""product_version"": ""0 ≤1.7.2""}, {""id"": ""58750668-50d7-31fb-995b-5531ee23f65e"", ""product"": {""name"": ""Breakdance""}, ""product_version"": ""* ≤1.7.2""}]",6.4
EUVD-2024-2473,"Chisel is a fast TCP/UDP tunnel, transported over HTTP, secured via SSH. The Chisel server doesn't ever read the documented `AUTH` environment variable used to set credentials, which allows any unauthenticated user to connect, even if credentials were set. Anyone running the Chisel server that is using the `AUTH` environment variable to specify credentials to authenticate against is affected by this vulnerability. Chisel is often used to provide an entrypoint to a private network, which means services that are gated by Chisel may be affected. Additionally, Chisel is often used for exposing services to the internet. An attacker could MITM requests by connecting to a Chisel server and requesting to forward traffic from a remote port. This issue has been addressed in release version 1.10.0. All users are advised to upgrade. There are no known workarounds for this vulnerability.",2024-08-26 22:32:43,"CVE-2024-43798
GHSA-38jh-8h67-m7mj
","[{""id"": ""7765bd59-4f88-32ed-b0eb-697053452fad"", ""product"": {""name"": ""chisel""}, ""product_version"": ""< 1.10.0""}]",8.6
EUVD-2024-38157,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in WPWeb Elite WooCommerce PDF Vouchers allows Reflected XSS.This issue affects WooCommerce PDF Vouchers: from n/a before 4.9.5.,2024-08-01 21:50:38,"GHSA-4p5p-hc8f-q6m8
CVE-2024-39652
","[{""id"": ""a4e38b13-fa59-3fc9-a02a-aab0089427f1"", ""product"": {""name"": ""WooCommerce PDF Vouchers""}, ""product_version"": ""n/a <4.9.5""}]",7.1
EUVD-2024-34566,Cross-Site Scripting (XSS) vulnerability in School Attendance Monitoring System and School Event Management System affecting version 1.0. An attacker could create a specially crafted URL and send it to a victim to obtain details of their session cookie via the  'View' parameter in '/department/index.php'.,2024-08-06 13:02:39,"CVE-2024-33986
GHSA-jwpp-4r3q-5jwc
","[{""id"": ""4854dbf8-4fa8-314f-89bf-afba91e4d7a4"", ""product"": {""name"": ""School Event Management System""}, ""product_version"": ""1.0""}, {""id"": ""6b3f6a70-3567-32f8-ac14-a6585288c456"", ""product"": {""name"": ""School Attendance Monitoring System""}, ""product_version"": ""1.0""}]",7.1
EUVD-2024-38149,Improper Neutralization of Input During Web Page Generation (XSS or 'Cross-site Scripting') vulnerability in Modernaweb Studio Black Widgets For Elementor allows Stored XSS.This issue affects Black Widgets For Elementor: from n/a through 1.3.5.,2024-08-01 22:17:11,"GHSA-rmmg-jpmw-c98j
CVE-2024-39644
","[{""id"": ""43afcbb4-c7e9-3f41-a0d3-52b4bc9d298c"", ""product"": {""name"": ""Black Widgets For Elementor""}, ""product_version"": ""n/a ≤1.3.5""}]",6.5
EUVD-2024-49075,"A vulnerability was found in dingfanzu CMS up to 29d67d9044f6f93378e6eb6ff92272217ff7225c. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file /ajax/checkin.php. The manipulation of the argument username leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. This product takes the approach of rolling releases to provide continious delivery. Therefore, version details for affected and updated releases are not available. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.",2024-08-29 13:00:05,"CVE-2024-8301
GHSA-8g69-r984-m943
","[{""id"": ""72d41560-1279-3c8e-95c7-6f3273d68fa8"", ""product"": {""name"": ""CMS""}, ""product_version"": ""29d67d9044f6f93378e6eb6ff92272217ff7225c""}]",6.9
EUVD-2024-38572,"IBM Common Licensing 9.0 does not require that users should have strong passwords by default, which makes it easier for attackers to compromise user accounts.  IBM X-Force ID:  297895.",2024-08-13 10:59:51,"CVE-2024-40697
GHSA-w6vh-92xv-xgjf
","[{""id"": ""5c499742-d71e-3c17-903e-71f10a245445"", ""product"": {""name"": ""Common Licensing""}, ""product_version"": ""9.0""}]",7.5
EUVD-2024-34906,Improper access control in SamsungNotesService prior to SMR Aug-2024 Release 1 allows local attackers to bypass restrictions on starting services from the background.,2024-08-07 01:29:56,"GHSA-57rm-873m-whqg
CVE-2024-34607
","[{""id"": ""72fdebeb-876b-33f1-93b6-0e26d28dcf8b"", ""product"": {""name"": ""Samsung Mobile Devices""}, ""product_version"": ""patch: SMR Aug-2024 Release in Android 12, 13, 14""}]",6.2
EUVD-2024-49124,A vulnerability was found in code-projects Pharmacy Management System 1.0. It has been classified as problematic. This affects an unknown part of the file /index.php?id=userProfileEdit of the component Update My Profile Page. The manipulation of the argument fname/lname/email with the input <script>alert(1)</script> leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used.,2024-08-31 18:00:04,"GHSA-8xww-2gcw-hq2q
CVE-2024-8366
","[{""id"": ""fc1ef473-98a0-3930-b618-d3e8c4589424"", ""product"": {""name"": ""Pharmacy Management System""}, ""product_version"": ""1.0""}]",6.9
EUVD-2024-39716,Pligg CMS v2.0.2 was discovered to contain a Cross-Site Request Forgery (CSRF) vulnerability via /admin/admin_config.php?action=save&var_id=32,2024-08-20 00:00:00,"CVE-2024-42617
GHSA-wqq8-c887-jc8m
","[{""id"": ""8fd73b61-81d5-3cf1-a707-ade18d142c73"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",8.8
EUVD-2024-39884,"In the Linux kernel, the following vulnerability has been resolved:

libceph: fix race between delayed_work() and ceph_monc_stop()

The way the delayed work is handled in ceph_monc_stop() is prone to
races with mon_fault() and possibly also finish_hunting().  Both of
these can requeue the delayed work which wouldn't be canceled by any of
the following code in case that happens after cancel_delayed_work_sync()
runs -- __close_session() doesn't mess with the delayed work in order
to avoid interfering with the hunting interval logic.  This part was
missed in commit b5d91704f53e (""libceph: behave in mon_fault() if
cur_mon < 0"") and use-after-free can still ensue on monc and objects
that hang off of it, with monc->auth and monc->monmap being
particularly susceptible to quickly being reused.

To fix this:

- clear monc->cur_mon and monc->hunting as part of closing the session
  in ceph_monc_stop()
- bail from delayed_work() if monc->cur_mon is cleared, similar to how
  it's done in mon_fault() and finish_hunting() (based on monc->hunting)
- call cancel_delayed_work_sync() after the session is closed",2024-08-07 15:14:23,"GHSA-5vqw-wppf-x433
CVE-2024-42232
","[{""id"": ""0024ed4e-d120-3922-84dd-01e270afbd17"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 6.6.41""}, {""id"": ""0ac31486-e34b-3dd3-a616-f7981964a10b"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 5.10.222""}, {""id"": ""0e817c5a-512e-3421-9396-85e0ed21dc19"", ""product"": {""name"": ""Linux""}, ""product_version"": ""1da177e4c3f41524e886b7f1b8a0c1fc7321cac2 <1177afeca833174ba83504688eec898c6214f4bf""}, {""id"": ""0f9fe2b2-63f2-319b-8b56-3c078d6a0124"", ""product"": {""name"": ""Linux""}, ""product_version"": ""0e04dc26cc594d31ee6b1382b452b6bc83b57937 <2d33654d40a05afd91ab24c9a73ab512a0670a9a""}, {""id"": ""1cbf34b4-1ec8-3e47-8685-aa80119b397a"", ""product"": {""name"": ""Linux""}, ""product_version"": ""1da177e4c3f41524e886b7f1b8a0c1fc7321cac2 <69c7b2fe4c9cc1d3b1186d1c5606627ecf0de883""}, {""id"": ""1cee89c8-e17d-39ab-91bd-8c9e0d90ca9a"", ""product"": {""name"": ""Linux""}, ""product_version"": ""0e04dc26cc594d31ee6b1382b452b6bc83b57937 <9525af1f58f67df387768770fcf6d6a8f23aee3d""}, {""id"": ""489fa5b0-0e81-38db-9874-5c6e74a266c6"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 6.1.100""}, {""id"": ""4d733325-ffcb-3f56-a896-da853fcfd791"", ""product"": {""name"": ""Linux""}, ""product_version"": ""0e04dc26cc594d31ee6b1382b452b6bc83b57937 <63e5d035e3a7ab7412a008f202633c5e6a0a28ea""}, {""id"": ""56afb723-9b62-305d-bdee-b4dba8f66d21"", ""product"": {""name"": ""Linux""}, ""product_version"": ""1da177e4c3f41524e886b7f1b8a0c1fc7321cac2 <34b76d1922e41da1fa73d43b764cddd82ac9733c""}, {""id"": ""5bbc2aef-b1fb-327e-b461-1f5518b51f71"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 4.19.318""}, {""id"": ""752f3211-6288-3cd9-9c63-3154892fb49c"", ""product"": {""name"": ""Linux""}, ""product_version"": ""0e04dc26cc594d31ee6b1382b452b6bc83b57937 <1177afeca833174ba83504688eec898c6214f4bf""}, {""id"": ""761dc382-aa5c-3faf-8d69-923fe5bea834"", ""product"": {""name"": ""Linux""}, ""product_version"": ""0e04dc26cc594d31ee6b1382b452b6bc83b57937 <20cf67dcb7db842f941eff1af6ee5e9dc41796d7""}, {""id"": ""7668164d-103e-3baa-ae4c-1a20fd9a31c5"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 5.15.163""}, {""id"": ""77ff8c20-1d66-3227-9f62-92b20e150f4f"", ""product"": {""name"": ""Linux""}, ""product_version"": ""1da177e4c3f41524e886b7f1b8a0c1fc7321cac2 <63e5d035e3a7ab7412a008f202633c5e6a0a28ea""}, {""id"": ""83eb129b-db3c-33c6-9194-9928f79c0f76"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 5.4.280""}, {""id"": ""8c7118d0-f87a-361c-b161-d68be0e182ce"", ""product"": {""name"": ""Linux""}, ""product_version"": ""1da177e4c3f41524e886b7f1b8a0c1fc7321cac2 <20cf67dcb7db842f941eff1af6ee5e9dc41796d7""}, {""id"": ""95962237-40e8-39f4-a445-090b7d7e81d8"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 6.9.10""}, {""id"": ""97d34f54-6a40-3254-98cc-b3c621d949f3"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 0""}, {""id"": ""a04c8ceb-b016-3606-805d-a54feae484bb"", ""product"": {""name"": ""Linux""}, ""product_version"": ""1da177e4c3f41524e886b7f1b8a0c1fc7321cac2 <33d38c5da17f8db2d80e811b7829d2822c10625e""}, {""id"": ""b109d92e-72bc-3383-a8ce-153d6ea53573"", ""product"": {""name"": ""Linux""}, ""product_version"": ""0e04dc26cc594d31ee6b1382b452b6bc83b57937 <69c7b2fe4c9cc1d3b1186d1c5606627ecf0de883""}, {""id"": ""c21a3df4-4172-3382-bfa8-48a61cfe465a"", ""product"": {""name"": ""Linux""}, ""product_version"": ""1da177e4c3f41524e886b7f1b8a0c1fc7321cac2 <2d33654d40a05afd91ab24c9a73ab512a0670a9a""}, {""id"": ""c522143c-c78b-329c-9784-ba32339ce598"", ""product"": {""name"": ""Linux""}, ""product_version"": ""4.6""}, {""id"": ""c83e3cd2-6c3f-3e5d-99d3-c8bf302eac03"", ""product"": {""name"": ""Linux""}, ""product_version"": ""1da177e4c3f41524e886b7f1b8a0c1fc7321cac2 <9525af1f58f67df387768770fcf6d6a8f23aee3d""}, {""id"": ""e1751991-b5b9-394d-8ade-f84cca78aafc"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 6.10""}, {""id"": ""ec35cdb8-bd4d-3550-a225-46c53bb60a69"", ""product"": {""name"": ""Linux""}, ""product_version"": ""0e04dc26cc594d31ee6b1382b452b6bc83b57937 <34b76d1922e41da1fa73d43b764cddd82ac9733c""}, {""id"": ""f2a85316-f6fd-3c74-aa37-c08a0c21663c"", ""product"": {""name"": ""Linux""}, ""product_version"": ""0e04dc26cc594d31ee6b1382b452b6bc83b57937 <33d38c5da17f8db2d80e811b7829d2822c10625e""}]",0.0
